Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,9.78462028503418,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.727683067321777,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,9.849684715270996,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,9.833419799804688,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,9.743950843811035,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.296607971191406,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.581280708312988,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.459277153015137,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.329140663146973,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.394207954406738,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.581280708312988,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.174605369567871,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.060737609863281,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.23154067993164,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.288474082946777,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.37794303894043,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.451141357421875,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.337273597717285,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.345407485961914,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.255939483642578,89130200
